RUN	PARTITION	RUNMODE	STARTTIME	STOPTIME	NEVENTS	STATENAME	APVMODE	FEDMODE	PSEUDOLATENCY	COOLING	SUPERMODE	FEDV	FECV	SYSTEM	
2381	TOBPLUS_1411_TRY2	PEDESTAL	2007.02.07 11:17:44	null	null	TEST2_FIRST_TIMING.29	37	SCOPE	      96.583	null	NORMAL	30.0	5.5	CMS_TOB	
2380	TOBPLUS_1411_TRY2	TIMING	2007.02.07 11:11:54	null	null	TEST2_FIRST_TIMING.29	37	SCOPE	      96.583	null	NORMAL	30.0	5.5	CMS_TOB	
2379	TOBPLUS_TEST2	PEDESTAL	2007.02.07 10:50:03	null	null	TEST2_FIRST_TIMING.29	47	SCOPE	      51.493	null	NORMAL	34.0	7.0	CMS_TOB	
2378	TOBPLUS_TEST2	TIMING	2007.02.07 10:42:44	null	null	TEST2_FIRST_TIMING.29	47	SCOPE	      51.493	null	NORMAL	34.0	7.0	CMS_TOB	
2376	TOBPLUS_TEST2	TIMING	2007.02.07 10:34:05	null	null	TEST2_FIRST_TIMING.29	47	SCOPE	      51.493	null	NORMAL	34.0	7.0	CMS_TOB	
2375	TOBPLUS_TEST2	PEDESTAL	2007.02.07 10:21:31	null	null	TEST2_FIRST_TIMING.29	47	SCOPE	      51.493	null	NORMAL	34.0	7.0	CMS_TOB	
2371	TOBPLUS_TEST2	PHYSIC	2007.02.06 17:15:14	null	null	TEST2_FIRST_TIMING.29	47	SCOPE	      51.493	null	NORMAL	34.0	7.0	CMS_TOB	
2370	TOBPLUS_TEST2	PEDESTAL	2007.02.06 16:52:25	null	null	TEST2_FIRST_TIMING.28	47	SCOPE	      51.493	null	NORMAL	15.1	7.0	CMS_TOB	
2369	TOBPLUS_TEST2	PEDESTAL	2007.02.06 16:46:01	null	null	TEST2_FIRST_TIMING.28	47	SCOPE	      51.493	null	NORMAL	15.1	7.0	CMS_TOB	
2311	XYTABLE2	FAST_CONNECTION	2007.02.05 11:57:21	null	null	XYHIGHRATE.4	47	SCOPE	      98.583	null	NORMAL	33.0	9.0	CMS_TOB	
2307	XYTABLE	FAST_CONNECTION	2007.02.05 11:41:28	null	null	XYHIGHRATE.3	47	SCOPE	      98.583	null	NORMAL	31.16	8.0	CMS_TOB	
2306	XYTABLE	TIMING	2007.02.05 11:06:57	null	null	XYHIGHRATE.2	47	SCOPE	      98.583	null	NORMAL	31.16	8.0	CMS_TOB	
2304	XYTABLE	TIMING	2007.02.05 10:56:00	null	null	XYHIGHRATE.2	47	SCOPE	      98.583	null	NORMAL	31.16	8.0	CMS_TOB	
2303	XYTABLE	TIMING	2007.02.05 10:50:08	null	null	XYHIGHRATE.2	47	SCOPE	      98.583	null	NORMAL	31.16	8.0	CMS_TOB	
2301	XYTABLE	TIMING	2007.02.05 10:43:02	null	null	XYHIGHRATE.2	47	SCOPE	      98.583	null	NORMAL	31.16	8.0	CMS_TOB	
2299	XYTABLE	FAST_CONNECTION	2007.02.05 10:34:36	null	null	XYHIGHRATE.1	47	SCOPE	      98.583	null	NORMAL	31.0	8.0	CMS_TOB	
2296	XYTABLE	TIMING	2007.02.05 10:27:28	null	null	XYHIGHRATE.1	47	SCOPE	      98.583	null	NORMAL	31.0	8.0	CMS_TOB	
2295	XYTABLE	TIMING	2007.02.05 10:24:27	null	null	XYHIGHRATE.1	47	SCOPE	      98.583	null	NORMAL	31.0	8.0	CMS_TOB	
2294	XYTABLE	FAST_CONNECTION	2007.02.05 10:19:22	null	null	XYHIGHRATE.1	47	SCOPE	      98.583	null	NORMAL	31.0	8.0	CMS_TOB	
2293	XYTABLE	FAST_CONNECTION	2007.02.05 10:13:01	null	null	XYHIGHRATE.1	47	SCOPE	      98.583	null	NORMAL	31.0	8.0	CMS_TOB	
2291	XYTABLE	FAST_CONNECTION	2007.02.05 10:03:30	null	null	XYHIGHRATE.1	47	SCOPE	      98.583	null	NORMAL	31.0	8.0	CMS_TOB	
2239	XYTABLE	FAST_CONNECTION	2007.02.02 22:02:51	null	null	XYHIGHRATE.1	47	SCOPE	      98.583	null	NORMAL	31.0	8.0	CMS_TOB	
2237	XYTABLE	FAST_CONNECTION	2007.02.02 21:41:03	null	null	XYHIGHRATE.1	47	SCOPE	      98.583	null	NORMAL	31.0	8.0	CMS_TOB	
2236	XYTABLE	FAST_CONNECTION	2007.02.02 21:03:58	null	null	XYHIGHRATE.1	47	SCOPE	      98.583	null	NORMAL	31.0	8.0	CMS_TOB	
2234	XYTABLE	FAST_CONNECTION	2007.02.02 20:02:21	null	null	XYHIGHRATE.1	47	SCOPE	      98.583	null	NORMAL	31.0	8.0	CMS_TOB	
2233	XYTABLE	CONNECTION	2007.02.02 19:57:22	null	null	XYHIGHRATE.1	47	SCOPE	      98.583	null	NORMAL	31.0	8.0	CMS_TOB	
2227	XYTABLE	FAST_CONNECTION	2007.02.02 18:56:29	null	null	XYHIGHRATE.1	47	SCOPE	      98.583	null	NORMAL	31.0	8.0	CMS_TOB	
2225	XYTABLE	FAST_CONNECTION	2007.02.02 18:35:02	null	null	XYHIGHRATE.1	47	SCOPE	      98.583	null	NORMAL	31.0	8.0	CMS_TOB	
2202	TOBPLUS_TEST2	TIMING	2007.02.02 09:52:41	null	null	TEST2_FIRST_TIMING.28	47	SCOPE	      51.493	null	NORMAL	15.1	7.0	CMS_TOB	
2201	TOBPLUS_TEST2	TIMING	2007.02.02 09:12:35	null	null	TEST2_FIRST_TIMING.28	47	SCOPE	      51.493	null	NORMAL	15.1	7.0	CMS_TOB	
2200	TOBPLUS_TEST2	TIMING	2007.02.02 08:49:30	null	null	TEST2_FIRST_TIMING.28	47	SCOPE	      51.493	null	NORMAL	15.1	7.0	CMS_TOB	
2193	TOBPLUS_TEST2	TIMING	2007.02.01 17:43:30	null	null	TEST2_FIRST_TIMING.28	47	SCOPE	      51.493	null	NORMAL	15.1	7.0	CMS_TOB	
2175	TOBPLUS_1411_TRY2	TIMING	2007.01.30 18:57:40	null	null	TEST2_FIRST_TIMING.27	37	SCOPE	      96.583	null	NORMAL	30.0	5.5	CMS_TOB	
2174	TOBPLUS_1411_TRY2	TIMING	2007.01.30 18:50:29	null	null	TEST2_FIRST_TIMING.27	37	SCOPE	      96.583	null	NORMAL	30.0	5.5	CMS_TOB	
2173	TOBPLUS_1411_TRY2	PEDESTAL	2007.01.30 18:42:20	null	null	TEST2_FIRST_TIMING.27	37	SCOPE	      96.583	null	NORMAL	30.0	5.5	CMS_TOB	
2172	TOBPLUS_1411_TRY2	TIMING	2007.01.30 18:36:53	null	null	TEST2_FIRST_TIMING.27	37	SCOPE	      96.583	null	NORMAL	30.0	5.5	CMS_TOB	
2169	TOBPLUS_1411_TRY2	PEDESTAL	2007.01.26 16:08:12	null	null	TEST2_FIRST_TIMING.26	37	SCOPE	      96.583	null	NORMAL	25.48	5.5	CMS_TOB	
2168	TOBPLUS_TEST2	TIMING	2007.01.26 11:08:20	null	null	TEST2_FIRST_TIMING.26	47	SCOPE	      51.493	null	NORMAL	15.0	7.0	CMS_TOB	
2167	TOBPLUS_TEST2	TIMING	2007.01.26 10:54:51	null	null	TEST2_FIRST_TIMING.26	47	SCOPE	      51.493	null	NORMAL	15.0	7.0	CMS_TOB	
2165	TOBPLUS_TEST2	TIMING	2007.01.26 10:38:23	null	null	TEST2_FIRST_TIMING.26	47	SCOPE	      51.493	null	NORMAL	15.0	7.0	CMS_TOB	
2163	TOBPLUS_TEST2	TIMING	2007.01.26 10:25:35	null	null	TEST2_FIRST_TIMING.26	47	SCOPE	      51.493	null	NORMAL	15.0	7.0	CMS_TOB	
2161	TOBPLUS_TEST2	SCOPE	2007.01.26 10:15:16	null	null	TEST2_FIRST_TIMING.26	47	SCOPE	      51.493	null	NORMAL	15.0	7.0	CMS_TOB	
2158	TOBPLUS_TEST2	SCOPE	2007.01.26 09:25:18	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2157	TOBPLUS_TEST2	TIMING	2007.01.26 09:15:47	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2155	TOBPLUS_TEST2	TIMING	2007.01.26 09:00:21	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2154	TOBPLUS_TEST2	PHYSIC	2007.01.25 18:46:53	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2151	TOBPLUS_TEST2	PHYSIC	2007.01.25 18:33:33	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2149	TOBPLUS_TEST2	SCOPE	2007.01.25 18:20:42	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2147	TOBPLUS_TEST2	PEDESTAL	2007.01.25 17:53:17	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2145	TOBPLUS_TEST2	PEDESTAL	2007.01.25 17:33:57	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2143	TOBPLUS_TEST2	TIMING	2007.01.25 16:34:35	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2138	TOBPLUS_TEST2	SCOPE	2007.01.25 15:07:07	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2136	TOBPLUS_TEST2	SCOPE	2007.01.25 14:58:12	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2135	TOBPLUS_TEST2	SCOPE	2007.01.25 14:44:17	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2131	TOBPLUS_TEST2	SCOPE	2007.01.25 14:24:52	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2130	TOBPLUS_TEST2	SCOPE	2007.01.25 14:15:55	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2127	TOBPLUS_TEST2	SCOPE	2007.01.24 17:21:50	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2126	TOBPLUS_TEST2	SCOPE	2007.01.24 16:27:33	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2125	TOBPLUS_TEST2	SCOPE	2007.01.24 15:56:56	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2124	TOBPLUS_TEST2	SCOPE	2007.01.24 15:37:06	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2122	TOBPLUS_PP1	TIMING	2007.01.24 11:15:03	null	null	TEST2_FIRST_TIMING.25	47	SCOPE	      98.583	null	NORMAL	26.18	6.0	CMS_TOB	
2121	TOBPLUS_PP1	FAST_CONNECTION	2007.01.24 11:07:13	null	null	TEST2_FIRST_TIMING.24	47	SCOPE	      98.583	null	NORMAL	26.0	6.0	CMS_TOB	
2118	TOBPLUS_PP1	FAST_CONNECTION	2007.01.24 10:54:39	null	null	TEST2_FIRST_TIMING.24	47	SCOPE	      98.583	null	NORMAL	26.0	6.0	CMS_TOB	
2115	TOBPLUS_TEST2	SCOPE	2007.01.24 08:24:55	null	null	TEST2_FIRST_TIMING.23	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2113	TOBPLUS_TEST2	SCOPE	2007.01.24 07:49:34	null	null	TEST2_FIRST_TIMING.23	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2111	TOBPLUS_TEST2	SCOPE	2007.01.24 07:17:30	null	null	TEST2_FIRST_TIMING.23	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2109	TOBPLUS_TEST2	SCOPE	2007.01.24 06:46:35	null	null	TEST2_FIRST_TIMING.23	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2106	TOBPLUS_TEST2	PEDESTAL	2007.01.23 17:33:47	null	null	TEST2_FIRST_TIMING.23	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2105	TOBPLUS_TEST2	PEDESTAL	2007.01.23 17:18:43	null	null	TEST2_FIRST_TIMING.23	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2103	TOBPLUS_TEST2	PEDESTAL	2007.01.23 16:09:40	null	null	TEST2_FIRST_TIMING.23	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2102	TOBPLUS_TEST2	PHYSIC	2007.01.23 15:33:36	null	null	TEST2_FIRST_TIMING.23	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2101	TOBPLUS_TEST2	PEDESTAL	2007.01.23 15:11:46	null	null	TEST2_FIRST_TIMING.23	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2095	TOBPLUS_1411_TRY2	PEDESTAL	2007.01.23 11:04:46	null	null	TEST2_FIRST_TIMING.23	37	SCOPE	      96.583	null	NORMAL	25.48	5.5	CMS_TOB	
2093	TOBPLUS_1411_TRY2	PEDESTAL	2007.01.23 10:13:12	null	null	TEST2_FIRST_TIMING.23	37	SCOPE	      96.583	null	NORMAL	25.48	5.5	CMS_TOB	
2092	TOBPLUS_1411_TRY2	PEDESTAL	2007.01.23 09:44:33	null	null	TEST2_FIRST_TIMING.23	37	SCOPE	      96.583	null	NORMAL	25.48	5.5	CMS_TOB	
2090	TOBPLUS_1411_TRY2	TIMING	2007.01.23 09:31:09	null	null	TEST2_FIRST_TIMING.23	37	SCOPE	      96.583	null	NORMAL	25.48	5.5	CMS_TOB	
2088	TOBPLUS_1411_TRY2	PEDESTAL	2007.01.23 09:18:18	null	null	TEST2_FIRST_TIMING.23	37	SCOPE	      96.583	null	NORMAL	25.48	5.5	CMS_TOB	
2087	TOBPLUS_1411_TRY2	PEDESTAL	2007.01.23 09:09:45	null	null	TEST2_FIRST_TIMING.23	37	SCOPE	      96.583	null	NORMAL	25.48	5.5	CMS_TOB	
2086	TOBPLUS_1411_TRY2	PEDESTAL	2007.01.22 22:28:14	null	null	TEST2_FIRST_TIMING.23	37	SCOPE	      96.583	null	NORMAL	25.48	5.5	CMS_TOB	
2085	TOBPLUS_1411_TRY2	TIMING	2007.01.22 22:09:22	null	null	TEST2_FIRST_TIMING.23	37	SCOPE	      96.583	null	NORMAL	25.48	5.5	CMS_TOB	
2082	TOBPLUS_1411_TRY2	TIMING	2007.01.22 21:51:45	null	null	TEST2_FIRST_TIMING.23	37	SCOPE	      96.583	null	NORMAL	25.48	5.5	CMS_TOB	
2081	TOBPLUS_1411_TRY2	PEDESTAL	2007.01.22 21:38:54	null	null	TEST2_FIRST_TIMING.23	37	SCOPE	      96.583	null	NORMAL	25.48	5.5	CMS_TOB	
2080	TOBPLUS_1411_TRY2	VPSPSCAN	2007.01.22 21:07:35	null	null	TEST2_FIRST_TIMING.22	47	SCOPE	      96.583	null	NORMAL	25.48	5.3	CMS_TOB	
2079	TOBPLUS_1411_TRY2	TIMING	2007.01.22 20:40:29	null	null	TEST2_FIRST_TIMING.21	47	SCOPE	      97.583	null	NORMAL	25.32	5.2	CMS_TOB	
2078	TOBPLUS_1411_TRY2	GAINSCAN	2007.01.22 17:21:30	null	null	TEST2_FIRST_TIMING.20	47	SCOPE	      97.583	null	NORMAL	25.32	5.1	CMS_TOB	
2075	TOBPLUS_1411_TRY2	TIMING	2007.01.22 16:36:30	null	null	TEST2_FIRST_TIMING.19	47	SCOPE	      98.583	null	NORMAL	25.16	5.0	CMS_TOB	
2073	TOBPLUS_1411_TRY2	TIMING	2007.01.22 16:13:15	null	null	TEST2_FIRST_TIMING.19	47	SCOPE	      98.583	null	NORMAL	25.16	5.0	CMS_TOB	
2072	TOBPLUS_1411_TRY2	FAST_CONNECTION	2007.01.22 16:01:33	null	null	TEST2_FIRST_TIMING.18	47	SCOPE	      98.583	null	NORMAL	25.0	5.0	CMS_TOB	
2048	TOBPLUS_TEST2	PHYSIC	2007.01.20 11:44:31	null	null	TEST2_FIRST_TIMING.16	47	SCOPE	      51.493	null	NORMAL	15.0	3.27	CMS_TOB	
2046	TOBPLUS_TEST2	LATENCY	2007.01.20 11:03:50	null	null	TEST2_FIRST_TIMING.15	47	SCOPE	      92.493	null	NORMAL	15.0	3.26	CMS_TOB	
2045	TOBPLUS_TEST2	PEDESTAL	2007.01.20 10:44:11	null	null	TEST2_FIRST_TIMING.14	47	SCOPE	      92.493	null	NORMAL	14.0	3.26	CMS_TOB	
2044	TOBPLUS_TEST2	PEDESTAL	2007.01.20 10:18:55	null	null	TEST2_DECONV.1	37	SCOPE	      53.493	null	NORMAL	14.0	3.25	CMS_TOB	
2042	TOBPLUS_TEST2	PEDESTAL	2007.01.20 09:47:30	null	null	TEST2_DECONV	37	SCOPE	      53.493	null	NORMAL	14.0	3.25	CMS_TOB	
2041	TOBPLUS_TEST2	TIMING	2007.01.20 09:31:41	null	null	TEST2_DECONV	37	SCOPE	      53.493	null	NORMAL	14.0	3.25	CMS_TOB	
2040	TOBPLUS_TEST2	PEDESTAL	2007.01.20 09:15:32	null	null	TEST2_DECONV	37	SCOPE	      53.493	null	NORMAL	14.0	3.25	CMS_TOB	
2038	TOBPLUS_TEST2	PEDESTAL	2007.01.20 09:06:21	null	null	TEST2_DECONV	37	SCOPE	      53.493	null	NORMAL	14.0	3.25	CMS_TOB	
2037	TOBPLUS_TEST2	PHYSIC	2007.01.19 17:24:42	null	null	TEST2_DECONV	37	SCOPE	      53.493	null	NORMAL	14.0	3.25	CMS_TOB	
2036	TOBPLUS_TEST2	PHYSIC	2007.01.19 17:10:19	null	null	TEST2_DECONV	37	SCOPE	      53.493	null	NORMAL	14.0	3.25	CMS_TOB	
2035	TOBPLUS_TEST2	LATENCY	2007.01.19 16:44:42	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2034	TOBPLUS_TEST2	PEDESTAL	2007.01.19 16:22:57	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2033	TOBPLUS_TEST2	LATENCY	2007.01.19 16:16:49	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2032	TOBPLUS_TEST2	TIMING	2007.01.19 15:58:14	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2031	TOBPLUS_TEST2	TIMING	2007.01.19 15:45:54	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2029	TOBPLUS_TEST2	TIMING	2007.01.19 14:45:55	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2027	TOBPLUS_TEST2	TIMING	2007.01.19 14:22:06	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2026	TOBPLUS_TEST2	TIMING	2007.01.19 14:15:30	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2025	TOBPLUS_TEST2	PEDESTAL	2007.01.19 13:58:47	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2024	TOBPLUS_TEST2	PEDESTAL	2007.01.19 13:52:21	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2023	TOBPLUS_TEST2	PEDESTAL	2007.01.19 13:44:44	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2022	TOBPLUS_TEST2	PEDESTAL	2007.01.19 13:35:41	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2021	TOBPLUS_TEST2	PEDESTAL	2007.01.19 13:30:56	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2020	TOBPLUS_TEST2	PEDESTAL	2007.01.19 13:22:33	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2019	TOBPLUS_TEST2	PEDESTAL	2007.01.19 13:11:57	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2018	TOBPLUS_TEST2	PEDESTAL	2007.01.19 12:59:25	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2017	TOBPLUS_TEST2	TIMING	2007.01.19 12:51:14	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2016	TOBPLUS_TEST2	PEDESTAL	2007.01.19 12:44:02	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2010	TOBPLUS_TEST2	PEDESTAL	2007.01.19 10:57:12	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2007	TOBPLUS_TEST2	PEDESTAL	2007.01.19 10:41:25	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2005	TOBPLUS_TEST2	PEDESTAL	2007.01.19 10:15:41	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2004	TOBPLUS_TEST2	PEDESTAL	2007.01.19 10:00:32	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2003	TOBPLUS_TEST2	TIMING	2007.01.19 09:45:05	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
2002	TOBPLUS_TEST2	PEDESTAL	2007.01.19 09:36:00	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
1975	TOBPLUS_TEST2	PEDESTAL	2007.01.18 17:22:55	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
1973	TOBPLUS_TEST2	TIMING	2007.01.18 17:17:02	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
1972	TOBPLUS_TEST2	PEDESTAL	2007.01.18 17:12:27	null	null	TEST2_FIRST_TIMING.13	37	SCOPE	      92.493	null	NORMAL	14.0	3.24	CMS_TOB	
1970	TOBPLUS_TEST2	PEDESTAL	2007.01.18 16:17:29	null	null	TEST2_FIRST_TIMING.12	37	SCOPE	      92.493	null	NORMAL	13.0	3.24	CMS_TOB	
1969	TOBPLUS_TEST2	TIMING	2007.01.18 16:11:03	null	null	TEST2_FIRST_TIMING.12	37	SCOPE	      92.493	null	NORMAL	13.0	3.24	CMS_TOB	
1966	TOBPLUS_TEST2	PEDESTAL	2007.01.18 15:54:51	null	null	TEST2_FIRST_TIMING.11	37	SCOPE	      92.493	null	NORMAL	12.0	3.24	CMS_TOB	
1965	TOBPLUS_TEST2	PEDESTAL	2007.01.18 15:49:53	null	null	TEST2_FIRST_TIMING.11	37	SCOPE	      92.493	null	NORMAL	12.0	3.24	CMS_TOB	
1961	TOBPLUS_TEST2	PEDESTAL	2007.01.18 15:26:00	null	null	TEST2_FIRST_TIMING.10	37	SCOPE	      92.493	null	NORMAL	11.0	3.24	CMS_TOB	
1958	TOBPLUS_TEST2	TIMING	2007.01.18 15:17:27	null	null	TEST2_FIRST_TIMING.10	37	SCOPE	      92.493	null	NORMAL	11.0	3.24	CMS_TOB	
1954	TOBPLUS_TEST2	PEDESTAL	2007.01.18 15:00:39	null	null	TEST2_FIRST_TIMING.10	37	SCOPE	      92.493	null	NORMAL	11.0	3.24	CMS_TOB	
1949	TOBPLUS_TEST2	PEDESTAL	2007.01.18 14:17:00	null	null	TEST2_FIRST_TIMING.10	37	SCOPE	      92.493	null	NORMAL	11.0	3.24	CMS_TOB	
1948	TOBPLUS_TEST2	TIMING	2007.01.18 14:04:54	null	null	TEST2_FIRST_TIMING.10	37	SCOPE	      92.493	null	NORMAL	11.0	3.24	CMS_TOB	
1944	TOBPLUS_TEST2	TIMING	2007.01.18 13:10:50	null	null	TEST2_FIRST_TIMING.10	37	SCOPE	      92.493	null	NORMAL	11.0	3.24	CMS_TOB	
1937	TOBPLUS_TEST2	PEDESTAL	2007.01.18 12:18:38	null	null	TEST2_FIRST_TIMING.9	37	SCOPE	      92.493	null	NORMAL	10.90	3.24	CMS_TOB	
1936	TOBPLUS_TEST2	PEDESTAL	2007.01.18 12:12:35	null	null	TEST2_FIRST_TIMING.9	37	SCOPE	      92.493	null	NORMAL	10.90	3.24	CMS_TOB	
1928	TOBPLUS_TEST2	VPSPSCAN	2007.01.18 11:08:52	null	null	TEST2_FIRST_TIMING.8	37	SCOPE	      92.493	null	NORMAL	10.90	3.23	CMS_TOB	
1927	TOBPLUS_TEST2	TIMING	2007.01.18 10:52:37	null	null	TEST2_FIRST_TIMING.7	37	SCOPE	      93.490	null	NORMAL	10.72	3.22	CMS_TOB	
1925	TOBPLUS_TEST2	GAINSCAN	2007.01.18 10:17:56	null	null	TEST2_FIRST_TIMING.6	37	SCOPE	      93.490	null	NORMAL	10.72	3.21	CMS_TOB	
1923	TECPLUS_13_WARM_Tested	GAINSCAN	2007.01.18 10:12:31	null	null	sectors13.24	47	SCOPE	      95.491	null	NORMAL	43.72	16.2	CMS_SSTRACKER	
1922	TOBPLUS_TEST2	TIMING	2007.01.18 10:03:19	null	null	TEST2_FIRST_TIMING.6	37	SCOPE	      93.490	null	NORMAL	10.72	3.21	CMS_TOB	
1920	TOBPLUS_TEST2	VPSPSCAN	2007.01.18 09:41:37	null	null	TEST2_FIRST_TIMING.6	37	SCOPE	      93.490	null	NORMAL	10.72	3.21	CMS_TOB	
1918	TECPLUS_13_WARM_Tested	TIMING	2007.01.18 09:39:46	null	null	sectors13.23	47	SCOPE	      96.523	null	NORMAL	43.48	16.1	CMS_SSTRACKER	
1917	TOBPLUS_TEST2	TIMING	2007.01.18 09:27:54	null	null	TEST2_FIRST_TIMING.5	37	SCOPE	      94.490	null	NORMAL	10.54	3.20	CMS_TOB	
1905	TECPLUS_13_WARM_Tested	TIMING	2007.01.17 17:15:35	null	null	sectors13.22	47	SCOPE	      98.583	null	NORMAL	43.24	16.0	CMS_SSTRACKER	
1901	TECPLUS_13_WARM_Tested	FAST_CONNECTION	2007.01.17 16:52:38	null	null	sectors13.21	47	SCOPE	      98.583	null	NORMAL	43.0	16.0	CMS_SSTRACKER	
1895	TOBPLUS_TEST2	GAINSCAN	2007.01.17 15:57:43	null	null	TEST2_FIRST_TIMING.5	37	SCOPE	      94.490	null	NORMAL	10.54	3.20	CMS_TOB	
